keep_length,length_average,keep_num,date,grid_id
2087.602816517847,241978.4410319832,26.0,2022-07-13,527
455.66315576890696,66430.65249789634,5.0,2022-07-13,528
952.364882403561,135741.42681303178,14.0,2022-07-13,529
0.2866023744778044,5057.344118564448,1.0,2022-07-13,530
69.24642574455781,5357.0731123791775,1.0,2022-07-13,531
217.06201205065275,19215.797617214273,3.0,2022-07-13,532
191.67722716410995,25428.537625753597,4.0,2022-07-13,533
90.78183292318349,5063.122243848358,1.0,2022-07-13,534
240.58525837597128,15723.666620376229,3.0,2022-07-13,535
298.06507289543634,40755.86724803815,6.0,2022-07-13,536
1501.4291121062977,137649.19736488827,22.0,2022-07-13,537
480.0696954605687,16328.188878614395,3.0,2022-07-13,538
579.7479257867882,41222.540460939825,4.0,2022-07-13,539
327.13947880882654,41222.540460939825,4.0,2022-07-13,540
45.42100577135818,24894.35158232543,1.0,2022-07-13,541
13.641942748711292,5078.39363904661,1.0,2022-07-13,542
77.19632320179483,5078.39363904661,1.0,2022-07-13,543
315.3220853567117,39164.214436874725,6.0,2022-07-13,544
1845.5730907074949,195785.41075514763,29.0,2022-07-13,545
105.09754630571337,12261.521947932146,2.0,2022-07-13,546
54.89340484216971,14989.90646928702,2.0,2022-07-13,547
118.64019263883236,14989.90646928702,2.0,2022-07-13,548
376.2962753773789,38987.53015225129,6.0,2022-07-13,549
0.0,0.0,0.0,2022-07-13,550
0.0,0.0,0.0,2022-07-13,551
121.4052121781584,17756.71635913967,2.0,2022-07-13,552
0.0,0.0,0.0,2022-07-13,553
659.480155281806,10223.35717663082,2.0,2022-07-13,554
792.4766796891681,10223.35717663082,2.0,2022-07-13,555
1010.1020657207928,142382.20895417305,17.0,2022-07-13,556
365.1044203881508,51398.06535877595,6.0,2022-07-13,557
1940.1979632765076,197892.85888093087,25.0,2022-07-13,558
195.3916373048589,17276.61262723226,3.0,2022-07-13,559
728.068998927971,118464.81418579952,11.0,2022-07-13,560
80.68267414346386,44085.58215105235,1.0,2022-07-13,561
602.047401335532,103983.4909642898,11.0,2022-07-13,562
653.1933868643456,60930.58368983911,10.0,2022-07-13,563
1022.1717593534054,73492.05176342324,12.0,2022-07-13,564
866.7973806845653,68428.92951957486,11.0,2022-07-13,565
1020.3383660092016,89935.94648998551,15.0,2022-07-13,566
981.1450474666376,79405.6988417699,13.0,2022-07-13,567
1508.2406117311766,140565.88752936572,21.0,2022-07-13,568
468.78886789656855,42931.56040796412,5.0,2022-07-13,569
540.2457237535457,60398.48683159359,8.0,2022-07-13,570
456.62321710397026,55193.082355896266,7.0,2022-07-13,571
265.17033371701353,63488.62089415269,6.0,2022-07-13,572
189.17793084070735,41562.52602251521,3.0,2022-07-13,573
87.99172147530881,31973.112255432367,2.0,2022-07-13,574
186.59972977056603,49373.279491962894,7.0,2022-07-13,575
1983.12583714265,219897.10682272853,33.0,2022-07-13,576
59.8138098553508,7078.760673106936,1.0,2022-07-13,577
60.33406553559303,5182.761274825209,1.0,2022-07-13,578
0.0,0.0,0.0,2022-07-13,579
300.04376924861367,29180.384957789483,5.0,2022-07-13,580
82.23653918733366,3892.783451476775,1.0,2022-07-13,581
126.19742238359186,11558.24385917291,2.0,2022-07-13,582
156.68620407670704,21649.49981061645,3.0,2022-07-13,583
79.11800224711398,3892.783451476775,1.0,2022-07-13,584
0.0,0.0,0.0,2022-07-13,585
0.0,0.0,0.0,2022-07-13,586
960.8264781288602,137189.68384126088,16.0,2022-07-13,587
298.72551336486185,51398.06535877595,6.0,2022-07-13,588
2093.876692260184,209249.891887561,27.0,2022-07-13,589
117.01522991694208,17276.61262723226,3.0,2022-07-13,590
687.7482426057525,74379.23203474715,10.0,2022-07-13,591
216.8668315962263,55109.14911308596,9.0,2022-07-13,592
572.4360150036498,103983.4909642898,11.0,2022-07-13,593
80.68276968798465,44085.58215105235,1.0,2022-07-13,594
150.75352386067271,49107.684470964654,2.0,2022-07-13,595
57.264371103582185,44085.58215105235,1.0,2022-07-13,596
181.71090799791511,16313.597998250005,3.0,2022-07-13,597
0.0,0.0,0.0,2022-07-13,598
519.2287204744109,56448.98025265966,8.0,2022-07-13,599
0.0,0.0,0.0,2022-07-13,600
254.362290887166,27056.340190712304,4.0,2022-07-13,601
89.62849286102343,16598.81304406901,2.0,2022-07-13,602
242.06962111192905,28717.76272124468,4.0,2022-07-13,603
362.86791573205346,38307.176488327525,5.0,2022-07-13,604
528.5789142386825,70280.2887437599,7.0,2022-07-13,605
736.9632307667944,72012.42058971472,8.0,2022-07-13,606
2250.012260336695,234226.9593617877,33.0,2022-07-13,607
917.0624084682788,90165.355784457,12.0,2022-07-13,608
749.0868224004189,63214.34584893692,11.0,2022-07-13,609
785.2177630534655,58031.58457411171,10.0,2022-07-13,610
917.9213574587386,70631.623352816,12.0,2022-07-13,611
118.8563372908156,28476.770250732297,5.0,2022-07-13,612
112.54602527450524,17756.71635913967,2.0,2022-07-13,613
8.249179337481714,10091.255951443536,1.0,2022-07-13,614
0.0,0.0,0.0,2022-07-13,615
0.0,0.0,0.0,2022-07-13,616
0.0,0.0,0.0,2022-07-13,617
973.8373273283244,144841.05021561496,17.0,2022-07-13,618
174.8837375831967,23788.334167287823,3.0,2022-07-13,619
1847.0957877006256,209249.891887561,27.0,2022-07-13,620
139.20986105578228,18284.42826148506,3.0,2022-07-13,621
790.3541708004275,78587.29230323974,11.0,2022-07-13,622
675.766830793095,77001.07504605732,12.0,2022-07-13,623
21863.491041565467,220569.28620839797,36.0,2022-07-13,624
21482.953712796545,215031.0909453947,35.0,2022-07-13,625
10138.866806590646,215031.0909453947,35.0,2022-07-13,626
184.30936802831457,60077.99755617491,3.0,2022-07-13,627
321.21191793396724,70608.2452043905,5.0,2022-07-13,628
219.78737610036217,68123.95008730123,4.0,2022-07-13,629
466.88393553643175,100534.562403712,9.0,2022-07-13,630
0.0,0.0,0.0,2022-07-13,631
242.41651761202175,27056.340190712304,4.0,2022-07-13,632
0.0,0.0,0.0,2022-07-13,633
0.0,0.0,0.0,2022-07-13,634
0.0,0.0,0.0,2022-07-13,635
122.14401743494612,16668.174440189778,2.0,2022-07-13,636
237.80854206737473,36250.33825011376,5.0,2022-07-13,637
1146.8909530242706,124952.31683596502,18.0,2022-07-13,638
53.04735197292903,24894.35158232543,1.0,2022-07-13,639
141.59578002469803,29916.453902237732,2.0,2022-07-13,640
60.98007141497323,24894.35158232543,1.0,2022-07-13,641
112.9226866515517,38587.920400144096,6.0,2022-07-13,642
737.5372130211722,59399.23024318027,10.0,2022-07-13,643
158.79890601810996,23943.46919863834,3.0,2022-07-13,644
236.12302049962815,17756.71635913967,2.0,2022-07-13,645
193.12614768320947,17756.71635913967,2.0,2022-07-13,646
77.9370353835161,10091.255951443536,1.0,2022-07-13,647
77.83793553220376,10091.255951443536,1.0,2022-07-13,648
1068.0435135760963,137774.4127224585,16.0,2022-07-13,649
67.73495374095452,15316.826782050204,2.0,2022-07-13,650
1777.9259815337352,209249.891887561,27.0,2022-07-13,651
230.65790899590831,46676.618954312384,6.0,2022-07-13,652
594.8731707165492,68256.88153160541,10.0,2022-07-13,653
374.7259152715063,38570.54635392812,6.0,2022-07-13,654
16354.127325995443,205809.48265324795,33.0,2022-07-13,655
10.554215039993316,10209.065055088158,1.0,2022-07-13,656
16773.02924042396,215031.0909453947,35.0,2022-07-13,657
0.0,0.0,0.0,2022-07-13,658
121.15320043642124,10530.247648215603,2.0,2022-07-13,659
94.16084149306874,18930.27469710056,3.0,2022-07-13,660
367.95916940666666,90325.49734862385,8.0,2022-07-13,661
80.68305633610387,44085.58215105235,1.0,2022-07-13,662
322.43736936329935,71141.92234176466,5.0,2022-07-13,663
18.94108484501688,44085.58215105235,1.0,2022-07-13,664
0.0,0.0,0.0,2022-07-13,665
0.0,0.0,0.0,2022-07-13,666
120.55185127007772,16668.174440189778,2.0,2022-07-13,667
486.7999002797784,90547.36397166652,12.0,2022-07-13,668
930.5071401186856,125285.10762327096,18.0,2022-07-13,669
0.0,0.0,0.0,2022-07-13,670
61.54036047484771,5022.102319912302,1.0,2022-07-13,671
67.09766035583684,38307.21204373008,2.0,2022-07-13,672
116.06327056891138,38307.21204373008,2.0,2022-07-13,673
670.0320639977599,97706.44228691034,12.0,2022-07-13,674
36.470559687286325,31081.1044218241,2.0,2022-07-13,675
9.249635885429672,10472.623895411374,1.0,2022-07-13,676
489.7848741993286,34493.3419438826,4.0,2022-07-13,677
558.7184785931904,49332.49127691454,5.0,2022-07-13,678
409.8860949995988,38948.36612863329,4.0,2022-07-13,679
1045.271314817572,127683.15677101498,15.0,2022-07-13,680
112.43830375521568,15316.826782050204,2.0,2022-07-13,681
1801.2211728348611,217120.3409974451,28.0,2022-07-13,682
290.3429114409214,62737.88362749228,9.0,2022-07-13,683
590.0631832796746,65585.61089044098,10.0,2022-07-13,684
742.710750342164,86337.73095149979,14.0,2022-07-13,685
20494.428301620326,242548.34038424792,40.0,2022-07-13,686
22166.879210722745,248658.9145768882,41.0,2022-07-13,687
11948.17634233115,260281.6320411963,43.0,2022-07-13,688
866.7127688809826,70505.28791697125,11.0,2022-07-13,689
1103.6921542487926,70505.28791697125,11.0,2022-07-13,690
1167.3626793618498,77398.40239578152,12.0,2022-07-13,691
655.2015588055697,74476.83669337262,10.0,2022-07-13,692
468.09737111288143,41994.02165706525,5.0,2022-07-13,693
606.0143822480167,56788.83989984541,7.0,2022-07-13,694
337.00279428036566,89581.08658343225,6.0,2022-07-13,695
185.32706913741788,72912.91214324249,4.0,2022-07-13,696
83.99997335518087,49290.98662674967,2.0,2022-07-13,697
253.28245667771827,16668.174440189778,2.0,2022-07-13,698
1298.6466637188794,128746.41216841064,17.0,2022-07-13,699
679.6297039138324,90412.45393776378,13.0,2022-07-13,700
137.50996343655436,18434.962781316954,2.0,2022-07-13,701
190.71062735164017,18434.962781316954,2.0,2022-07-13,702
48.11093596064526,13412.860461404653,1.0,2022-07-13,703
126.63343562355568,13412.860461404653,1.0,2022-07-13,704
638.5143214244879,72812.09070458492,11.0,2022-07-13,705
118.51244473523045,31081.1044218241,2.0,2022-07-13,706
408.14843507747497,63280.4769776848,6.0,2022-07-13,707
336.33680289234013,59387.69352620803,5.0,2022-07-13,708
229.13699470047692,35695.89837672456,3.0,2022-07-13,709
439.2760860156322,49332.49127691454,5.0,2022-07-13,710
1222.7445716571883,127669.06273767292,15.0,2022-07-13,711
64.68511165585734,15316.826782050204,2.0,2022-07-13,712
2126.3727600466405,222479.50988617813,29.0,2022-07-13,713
428.66211700627287,68421.05837711882,10.0,2022-07-13,714
1037.4353785527385,83521.4703851116,13.0,2022-07-13,715
540.3999426599709,70457.58579252065,10.0,2022-07-13,716
0.0,0.0,0.0,2022-07-13,717
119.80115576953918,11794.86192467533,2.0,2022-07-13,718
299.5314881721085,31693.03317107944,5.0,2022-07-13,719
0.0,0.0,0.0,2022-07-13,720
48.444733718687566,10530.247648215603,2.0,2022-07-13,721
465.6692761503782,61226.46339389775,8.0,2022-07-13,722
406.3166991171557,64128.27016259769,8.0,2022-07-13,723
185.25728136255256,22148.653424539556,3.0,2022-07-13,724
203.53564673852975,18050.16256209169,3.0,2022-07-13,725
193.3689866375982,27984.15310852739,4.0,2022-07-13,726
363.5637938249712,51606.0786250202,6.0,2022-07-13,727
612.4843995190729,105725.27389129018,8.0,2022-07-13,728
784.433097851561,105725.27389129018,8.0,2022-07-13,729
1434.3662819557262,207751.67767166105,23.0,2022-07-13,730
470.57226016264485,110506.05891424556,11.0,2022-07-13,731
0.0,0.0,0.0,2022-07-13,732
0.0,0.0,0.0,2022-07-13,733
66.32870206352976,13412.860461404653,1.0,2022-07-13,734
145.01084481194408,19623.15125112807,2.0,2022-07-13,735
601.86804708367,66625.33786508624,10.0,2022-07-13,736
67.05816049092442,10079.536290975444,2.0,2022-07-13,737
840.5982317939745,44775.87338434022,6.0,2022-07-13,738
62.520597798885035,35278.47673060668,2.0,2022-07-13,739
130.0612648308565,39733.50091535737,2.0,2022-07-13,740
274.6122351604343,60590.24995904999,4.0,2022-07-13,741
804.9677622739832,98499.20895376384,12.0,2022-07-13,742
59.866514327764605,7665.460407696134,1.0,2022-07-13,743
999.6448863731988,193152.7379863335,24.0,2022-07-13,744
1806.3058546961147,198183.57005005216,25.0,2022-07-13,745
383.1794706518912,83521.4703851116,13.0,2022-07-13,746
1611.802905386947,135990.16503402495,21.0,2022-07-13,747
0.0,0.0,0.0,2022-07-13,748
119.97932962836916,11794.86192467533,2.0,2022-07-13,749
302.118089187021,31693.03317107944,5.0,2022-07-13,750
0.0,0.0,0.0,2022-07-13,751
0.0,0.0,0.0,2022-07-13,752
452.859613784675,72758.30527639849,10.0,2022-07-13,753
16450.097733362833,160164.99239937006,24.0,2022-07-13,754
19712.14933478156,159102.9262748254,24.0,2022-07-13,755
5382.267465028906,159102.9262748254,24.0,2022-07-13,756
81.88272147801337,10033.613115217631,1.0,2022-07-13,757
15.936984094032706,10033.613115217631,1.0,2022-07-13,758
179.8353225488251,19623.026882300474,2.0,2022-07-13,759
0.0,0.0,0.0,2022-07-13,760
1001.97252852167,121050.92871202024,18.0,2022-07-13,761
321.3127759268296,84513.30528998059,7.0,2022-07-13,762
80.68343856375122,44085.58215105235,1.0,2022-07-13,763
80.68348634728002,44085.58215105235,1.0,2022-07-13,764
49.10284377133508,57498.442612457,2.0,2022-07-13,765
106.53569020337044,13875.751197419551,2.0,2022-07-13,766
560.2368219271505,66625.33786508624,10.0,2022-07-13,767
74.57222759119611,10079.536290975444,2.0,2022-07-13,768
435.5331507889843,44775.87338434022,6.0,2022-07-13,769
720.0537909185018,55401.87776768665,6.0,2022-07-13,770
467.1424721181382,41613.80910912134,4.0,2022-07-13,771
245.18911599142075,63842.71771095872,5.0,2022-07-13,772
726.7421400768345,102536.81149239664,11.0,2022-07-13,773
141.43667943250853,32559.811990021564,2.0,2022-07-13,774
10.33905834856406,7485.584929033493,1.0,2022-07-13,775
1676.0580807955282,198183.57005005216,25.0,2022-07-13,776
1365.08893371283,198183.57005005216,25.0,2022-07-13,777
797.0693966618392,135990.16503402495,21.0,2022-07-13,778
1260.9277637433304,135990.16503402495,21.0,2022-07-13,779
99.54371562384053,11794.86192467533,2.0,2022-07-13,780
300.2287803245001,31693.03317107944,5.0,2022-07-13,781
0.0,0.0,0.0,2022-07-13,782
0.0,0.0,0.0,2022-07-13,783
529.5992760850206,48543.049896336,8.0,2022-07-13,784
16892.393863024627,153271.87792055975,23.0,2022-07-13,785
118.24156698962108,24401.818674993257,4.0,2022-07-13,786
16871.849533253735,159102.9262748254,24.0,2022-07-13,787
0.0,0.0,0.0,2022-07-13,788
63.62025769305266,10033.613115217631,1.0,2022-07-13,789
179.76888667286346,19623.026882300474,2.0,2022-07-13,790
0.0,0.0,0.0,2022-07-13,791
952.7331379000824,104517.2783968359,16.0,2022-07-13,792
379.2039806697949,40567.9942916897,6.0,2022-07-13,793
393.824309398797,29613.517633493266,4.0,2022-07-13,794
389.2341873759348,29613.517633493266,4.0,2022-07-13,795
428.8309594749686,73699.09978454563,5.0,2022-07-13,796
615.0692952925393,110962.89330178405,11.0,2022-07-13,797
937.2267617079112,126411.99596192788,13.0,2022-07-13,798
394.9839891381317,83482.04999870392,6.0,2022-07-13,799
360.22528039763887,35234.8422890729,4.0,2022-07-13,800
943.0727587956824,112442.97299605786,13.0,2022-07-13,801
580.9063567589435,62959.00596076799,8.0,2022-07-13,802
601.0984423136875,62959.00596076799,8.0,2022-07-13,803
746.5544481207894,98249.06347305128,12.0,2022-07-13,804
173.54323341051338,17987.521852197606,2.0,2022-07-13,805
0.0,0.0,0.0,2022-07-13,806
10.946486937104291,7485.584929033493,1.0,2022-07-13,807
2003.295758681939,198183.57005005216,25.0,2022-07-13,808
1009.4741390492236,188617.165073991,24.0,2022-07-13,809
1055.1749903549917,129978.65345938402,20.0,2022-07-13,810
1050.013337043522,135990.16503402495,21.0,2022-07-13,811
302.0831383216987,31693.03317107944,5.0,2022-07-13,812
0.0,0.0,0.0,2022-07-13,813
0.0,0.0,0.0,2022-07-13,814
487.61840927496775,42765.622949101904,6.0,2022-07-13,815
12534.076518491189,153271.87792055975,23.0,2022-07-13,816
19268.886384236524,142176.19868079748,22.0,2022-07-13,817
4974.641543985033,159102.9262748254,24.0,2022-07-13,818
0.0,0.0,0.0,2022-07-13,819
56.00951748589764,10033.613115217631,1.0,2022-07-13,820
187.6292187733743,19623.026882300474,2.0,2022-07-13,821
0.0,0.0,0.0,2022-07-13,822
1001.500070624038,134034.14437894273,21.0,2022-07-13,823
573.5803483467838,41352.6874469004,7.0,2022-07-13,824
467.4560706353104,35165.93460740173,6.0,2022-07-13,825
466.9486078232496,35165.93460740173,6.0,2022-07-13,826
572.2503572242362,35165.93460740173,6.0,2022-07-13,827
649.3894273262799,53446.667482985125,9.0,2022-07-13,828
472.6945057660794,56450.872420945954,8.0,2022-07-13,829
433.6386140880874,80466.13886522701,6.0,2022-07-13,830
1440.9392264999226,223034.22586624968,22.0,2022-07-13,831
804.342204783947,196828.82860106413,18.0,2022-07-13,832
360.41073593088873,88719.43882193434,6.0,2022-07-13,833
336.70459344477456,44633.856670881985,5.0,2022-07-13,834
510.5944792990627,62706.14283275009,7.0,2022-07-13,835
214.39363556046368,37157.39256728021,4.0,2022-07-13,836
0.0,0.0,0.0,2022-07-13,837
0.0,0.0,0.0,2022-07-13,838
30.12726336411721,17051.98990509463,2.0,2022-07-13,839
2325.8464870326025,198183.57005005216,25.0,2022-07-13,840
684.8623094325703,178295.10362948955,23.0,2022-07-13,841
1201.1538604025284,135990.16503402495,21.0,2022-07-13,842
1950.3874620597735,155198.64788209886,24.0,2022-07-13,843
1797.3789002559108,140339.1501949944,22.0,2022-07-13,844
1516.9524477066584,140339.1501949944,22.0,2022-07-13,845
661.0969240773592,87861.72549806327,12.0,2022-07-13,846
35.09714644272713,33267.811143223735,4.0,2022-07-13,847
0.0,0.0,0.0,2022-07-13,848
334.8469662566199,83452.8674985095,12.0,2022-07-13,849
126.45820523602916,30045.93187928263,5.0,2022-07-13,850
122.11938730048288,6186.752839498669,1.0,2022-07-13,851
171.61511514565632,15776.16660658151,2.0,2022-07-13,852
0.0,0.0,0.0,2022-07-13,853
1333.748303746058,134034.14437894273,21.0,2022-07-13,854
0.0,0.0,0.0,2022-07-13,855
0.0,0.0,0.0,2022-07-13,856
0.0,0.0,0.0,2022-07-13,857
0.0,0.0,0.0,2022-07-13,858
267.7899750573268,32393.60667430963,5.0,2022-07-13,859
35.867157126989625,14112.87379872624,2.0,2022-07-13,860
683.4614607395363,148957.83499000355,17.0,2022-07-13,861
1016.518975498298,155850.9494688138,18.0,2022-07-13,862
0.0,0.0,0.0,2022-07-13,863
76.86827510215565,44085.58215105235,1.0,2022-07-13,864
80.68386861817459,44085.58215105235,1.0,2022-07-13,865
245.53839570483467,69809.23468727453,4.0,2022-07-13,866
100.94915157813604,9514.323106290603,1.0,2022-07-13,867
0.0,0.0,0.0,2022-07-13,868
0.0,0.0,0.0,2022-07-13,869
0.0,0.0,0.0,2022-07-13,870
66.19488681781232,43214.58627944884,5.0,2022-07-13,871
2600.18157528265,204294.14424269245,26.0,2022-07-13,872
532.2489477353743,174627.27965674424,23.0,2022-07-13,873
191.03383738467477,18135.36829741543,3.0,2022-07-13,874
0.0,0.0,0.0,2022-07-13,875
339.0135030068043,101109.85302235912,16.0,2022-07-13,876
1942.876554123406,149836.9620008726,24.0,2022-07-13,877
1692.9961143319292,139969.91658011745,21.0,2022-07-13,878
1713.8086724137045,139969.91658011745,21.0,2022-07-13,879
1602.192212973789,151964.00287486752,23.0,2022-07-13,880
1789.733878587029,146972.47291550032,23.0,2022-07-13,881
2174.665863979881,164755.75915364554,25.0,2022-07-13,882
2292.08893310401,170042.7943622465,26.0,2022-07-13,883
2503.183446688949,160453.38059516368,25.0,2022-07-13,884
2371.4844796512266,160453.38059516368,25.0,2022-07-13,885
0.0,0.0,0.0,2022-07-13,886
0.0,0.0,0.0,2022-07-13,887
0.0,0.0,0.0,2022-07-13,888
0.0,0.0,0.0,2022-07-13,889
305.3736036106603,32393.60667430963,5.0,2022-07-13,890
413.12372243164816,129735.8824051504,15.0,2022-07-13,891
1188.51886766694,148957.83499000355,17.0,2022-07-13,892
19.92728473889331,6893.114478810265,1.0,2022-07-13,893
83.99054963208899,6893.114478810265,1.0,2022-07-13,894
86.43095550153893,6893.114478810265,1.0,2022-07-13,895
84.38782912358943,6893.114478810265,1.0,2022-07-13,896
287.6284899378446,76702.3491660848,5.0,2022-07-13,897
80.68396418886086,44085.58215105235,1.0,2022-07-13,898
0.0,0.0,0.0,2022-07-13,899
0.0,0.0,0.0,2022-07-13,900
0.0,0.0,0.0,2022-07-13,901
0.0,0.0,0.0,2022-07-13,902
239.64485222057397,82727.86442481764,11.0,2022-07-13,903
2766.326439954677,210959.76945873455,27.0,2022-07-13,904
300.87819503952755,128190.3143538325,17.0,2022-07-13,905
37.18656970799066,5359.168888733026,1.0,2022-07-13,906
0.0,0.0,0.0,2022-07-13,907
364.8856909824043,31904.995779044253,5.0,2022-07-13,908
82.45957674873866,6059.9696523113735,1.0,2022-07-13,909
61.47625331890903,6059.9696523113735,1.0,2022-07-13,910
0.0,0.0,0.0,2022-07-13,911
0.0,0.0,0.0,2022-07-13,912
181.17033942146156,17783.2862381452,2.0,2022-07-13,913
420.37752713806503,5287.0352086009925,1.0,2022-07-13,914
0.0,0.0,0.0,2022-07-13,915
842.9467341816307,31470.35109318721,5.0,2022-07-13,916
544.8163157368822,26183.315884586216,4.0,2022-07-13,917
532.1406607022651,26183.315884586216,4.0,2022-07-13,918
522.0959732719953,32393.60667430963,5.0,2022-07-13,919
383.980960333889,32393.60667430963,5.0,2022-07-13,920
542.4954284521077,102633.13753412291,13.0,2022-07-13,921
1452.0546679459503,148957.83499000355,17.0,2022-07-13,922
17.212817498674085,19221.952584853138,2.0,2022-07-13,923
0.0,0.0,0.0,2022-07-13,924
0.0,0.0,0.0,2022-07-13,925
0.0,0.0,0.0,2022-07-13,926
